sales_id,member_id,product_id,purchase_date,payment_method
2022092500001,l2n8ijt,HXE7886945543,20220925,01
2022051100001,9w4uov51,BBF6435427625,20220511,00
2022010500001,j7yhl1c32,LJM6733028042,20220105,00
2022121300001,82853uy8,PAX3681371846,20221213,01
2022060500001,016zzo,DOA5986231757,20220605,02
2022090400002,zhulic,PAX3681371846,20220904,00
2022042000001,dhhlmh1t9,RRH5441819904,20220420,01
2022081400001,stqmgvu4i,QPU7124814797,20220814,00
2022093000001,tmttqlgzu,NNN0410714753,20220930,01
2022062900001,kql0ht,QYJ4005224098,20220629,02
2022040300002,nknqt3w,GSY4999322126,20220403,02
2022102300002,vpbl9ot,RJO1096594882,20221023,00
2022111800001,ov6sgp3jk,HBQ1536661449,20221118,00
2022040200003,0v60xn,BRL0968080843,20220402,02
2022061200001,menui3do7,RRH5441819904,20220612,01
2022112600001,ttd96qe3,TLW9653344194,20221126,01
2022031000001,s2ofhb,YDM3279263531,20220310,02
2022061700002,8x80rmhrcn,DBT2108862224,20220617,02
2022101300001,0op7xmr8,IBA1130861233,20221013,02
2022050600002,8g8tac,ATK8520946184,20220506,00
2022123100001,2jtxb02b,ROX9322187199,20221231,01
2022021200002,zd1at7o7,BBF6435427625,20220212,01
2022072000002,7dl9fc1xx6,XUP7742618754,20220720,01
2022053100001,9qzpni,KXQ0799219652,20220531,01
2022082100001,fvdhr59c8,DMT0816279443,20220821,02
2022010600002,xoiot860x5,GQS1055326034,20220106,00
2022122500004,tb74rs,DOA5986231757,20221225,01
2022040100001,udttj72ugl,FNT3580786858,20220401,00
2022032500001,m1fmpryfz,RJO1096594882,20220325,01
2022102200001,nfnvupr,XMP0398892115,20221022,02
2022012400001,yz7srcbpl,IBA1130861233,20220124,00
2022112400001,9e7f18,CMZ4317746529,20221124,00
2022010200001,1yv2stn,NZZ3990072366,20220102,00
2022011500001,oeazc0,PFH5852589982,20220115,02
2022032500002,fgcaqv,NEJ0207514918,20220325,00
2022010500002,52qzsk,GQS1055326034,20220105,02
2022070800001,q5v7c6,UZK4971119818,20220708,00
2022122200001,likwe4bx4,SAO4036509791,20221222,01
2022070800002,khub2rtsoy,GSY4999322126,20220708,01
2022111800002,2wsc31tz8g,CVS8807015079,20221118,01
2022050900003,3ubm9xhcgr,QWM2297304642,20220509,01
2022072300001,dn8wwii,LJM6733028042,20220723,01
2022070800003,6ytipa87,XSG8400443133,20220708,01
2022080700002,ozcywd14v,NUW0836438914,20220807,02
2022012700001,3skf7i,RJO1096594882,20220127,02
2022032100001,6k9wam0kj,NUW0836438914,20220321,00
2022030500001,p03wvpunw,YDM3279263531,20220305,02
2022111800003,sirrk1,SAO4036509791,20221118,02
2022092800001,0pkr1ifsi1,TLW9653344194,20220928,02
2022050600003,ggersdu,LJM6733028042,20220506,00
2022080600001,oxrwk8r2yk,ROX9322187199,20220806,00
2022032700001,1l7dypml,QPU7124814797,20220327,00
2022020300001,k48oldc,NZZ3990072366,20220203,01
2022120600001,z3v6dixf,ROX9322187199,20221206,01
2022112100001,69vsyxbbf4,DMT0816279443,20221121,00
2022110500001,f7qnezw9h,CVS8807015079,20221105,02
2022081800001,1yv2stn,CVS8807015079,20220818,00
2022070200001,x79955cf,QWM2297304642,20220702,02
2022110700001,1i3vmz,LHB1829225139,20221107,01
2022071900002,kgyggsn,NUW0836438914,20220719,01
2022102300003,9pml9ln1p0,VHK6041107123,20221023,00
2022040800001,4caqkdm0oa,NMU8010040803,20220408,02
2022091400001,sh3tow,NMU8010040803,20220914,02
2022062400001,la5ju9bvm2,BNV5437452153,20220624,01
2022030900002,q5v7c6,RRH5441819904,20220309,01
2022080500002,oz5sthsl,ATK8520946184,20220805,01
2022051600001,wskp6rfe64,FNT3580786858,20220516,01
2022031400001,0rlexdw,XMP0398892115,20220314,02
2022060500002,cqg433e1i,VDN5888586620,20220605,01
2022011200002,dvc2gu,RJO1096594882,20220112,00
2022072700001,vzhqjy62z,KXQ0799219652,20220727,01
2022051900001,xoiot860x5,RJO1096594882,20220519,02
2022070400001,7orfql,GOX7445330291,20220704,00
2022051900002,016zzo,CVS8807015079,20220519,00
2022050200001,bucjg8vuaz,SAO4036509791,20220502,02
2022100300001,ye6bggrmq,PFH5852589982,20221003,01
2022100800001,j7yhl1c32,VHK6041107123,20221008,02
2022092900001,81iqy5sx,ROX9322187199,20220929,02
2022071500001,t60plo,CMZ4317746529,20220715,02
2022031800001,rm8j5ecru,DMT0816279443,20220318,02
2022022100001,84rx6pry,VHK6041107123,20220221,00
2022012400002,69vsyxbbf4,III3910720380,20220124,01
2022071800001,kgeuidjip,NEJ0207514918,20220718,01
2022051200002,5qpahkz2u2,BNV5437452153,20220512,02
2022060800001,8x80rmhrcn,UZK4971119818,20220608,02
2022060700001,84rx6pry,NMU8010040803,20220607,02
2022012600001,wxub0gz,QWM2297304642,20220126,01
2022101400002,x79955cf,BBF6435427625,20221014,01
2022021800001,j7yhl1c32,WIS5548946076,20220218,01
2022120200001,wpx2cyos,PFH5852589982,20221202,01
2022022700001,0km3tzk3ny,GOX7445330291,20220227,01
2022111500002,1yv2stn,GAJ3930821302,20221115,01
2022041000001,ln4rxyj,HXE7886945543,20220410,02
2022062800001,hrupfl,GSY4999322126,20220628,01
2022120800001,w1wudcbl4c,NEJ0207514918,20221208,02
2022071900003,bnxzu1emtx,GGM5204359656,20220719,02
2022030800001,t997e4,QYJ4005224098,20220308,01
2023021100001,cq1xgbng,DBT2108862224,20230211,02
2023102300001,48p0tvhhp,LHB1829225139,20231023,00
2023110400001,x444nlz15,VHK6041107123,20231104,00
2023121900001,snffyk,WIS5548946076,20231219,00
2023100700001,79kvls9meu,FNT3580786858,20231007,01
2023102200001,gqfqe6r,VHK6041107123,20231022,02
2023070400001,nred6m,QPU7124814797,20230704,01
2023031100001,2zbrd399q6,BNV5437452153,20230311,01
2023112400001,w76xatoazt,HBQ1536661449,20231124,02
2023093000001,3d5iqvn,ATK8520946184,20230930,00
2023120600001,69vsyxbbf4,NMU8010040803,20231206,02
2023030200001,ntm9tmqliz,XUP7742618754,20230302,01
2023092000001,p7y6wkt,GGM5204359656,20230920,01
2023082600001,zy7ez9gtwz,NUW0836438914,20230826,02
2023042300001,r7mgat,IBA1130861233,20230423,00
2023061600001,2zbrd399q6,GGM5204359656,20230616,02
2023041400001,kgyggsn,HBQ1536661449,20230414,02
2023092500001,n439enga,FNA2030032557,20230925,00
2023092700001,mtfpw6,GGM5204359656,20230927,00
2023051800001,cagrp2u4d,XUP7742618754,20230518,01
2023021300001,wskp6rfe64,DMT0816279443,20230213,01
2023082400001,cp0tlz1xgp,ATK8520946184,20230824,00
2023022400001,0rlexdw,XUP7742618754,20230224,02
2023050500001,aji0y6,VHK6041107123,20230505,01
2023101300001,4ffyvn,NNN0410714753,20231013,01
2023082400002,5jxurgow,WIS5548946076,20230824,01
2023011500001,5it9bn,SAO4036509791,20230115,01
2023111900001,gqfqe6r,VDN5888586620,20231119,02
2023100300001,p7y6wkt,PFH5852589982,20231003,00
2023012800001,015oop7,BRL0968080843,20230128,01
2023101400001,2lbm2qsq0p,III3910720380,20231014,00
2023111800001,wxub0gz,NUW0836438914,20231118,01
2023092500002,j7yhl1c32,BNV5437452153,20230925,02
2023120700001,86gvgt2,PFH5852589982,20231207,02
2023020900001,2wsc31tz8g,QWM2297304642,20230209,02
2023081000001,y4lyk83t,ROX9322187199,20230810,02
2023060500001,831ax985i,VDN5888586620,20230605,02
2023101700001,hmy4sj6bw3,LHB1829225139,20231017,01
2023050800001,600x28pij,GQS1055326034,20230508,01
2023072200001,r5fn3eh81a,PFH5852589982,20230722,01
2023082200001,7dl9fc1xx6,ROX9322187199,20230822,02
2023021700001,2jtxb02b,CMZ4317746529,20230217,01
2023052300001,o0u93mzyw,XMP0398892115,20230523,00
2023061700001,cp0tlz1xgp,ATK8520946184,20230617,01
2023020600001,bucjg8vuaz,CVS8807015079,20230206,00
2023062500001,015oop7,NMU8010040803,20230625,02
2023041400002,cqg433e1i,PAX3681371846,20230414,00
2023102400001,ln4rxyj,XUP7742618754,20231024,00
2023102900001,12hxrjm4t8,CVS8807015079,20231029,02
2023072300001,udttj72ugl,ATK8520946184,20230723,00
2023071600001,ln4rxyj,TLW9653344194,20230716,02
2023032700001,1vmefoz,DDL0206781761,20230327,02
2023101900001,0eqwmi,GGM5204359656,20231019,01
2023082100001,hqin9n6x,III3910720380,20230821,01
2023120300001,mbnw8bk,IBA1130861233,20231203,01
2023091600001,y3vg6v5t1d,YDM3279263531,20230916,00
2023120100001,qw7lvxw,HBQ1536661449,20231201,00
2023102600001,x444nlz15,XSG8400443133,20231026,00
2023121900002,5qpahkz2u2,BRL0968080843,20231219,01
2023062000001,biviss,DDL0206781761,20230620,02
2023101900002,tv6g8om0,RBT2027279434,20231019,01
2023051500001,la5ju9bvm2,LHB1829225139,20230515,02
2023110900001,dkeplbx,GQS1055326034,20231109,01
2023032700002,zx4de7nq,DBT2108862224,20230327,02
2023031800001,tb74rs,XUP7742618754,20230318,01
2023021600001,831ax985i,XSG8400443133,20230216,01
2023052300002,mqpnrjapjc,PFH5852589982,20230523,02
2023082800001,hrupfl,TLW9653344194,20230828,00
2023122900001,rvwy3rztp,SAO4036509791,20231229,01
2023061800001,pvwzoph,DOA5986231757,20230618,01
2023052700001,fvdhr59c8,RJO1096594882,20230527,02
2023081800001,tb74rs,ATK8520946184,20230818,00
2023061000001,qy3odsx,RBT2027279434,20230610,02
2023061900001,vbgr8w2,TLW9653344194,20230619,01
2023082600002,d4f2k1xer,QWM2297304642,20230826,00
2023060800001,dvc2gu,NZZ3990072366,20230608,00
2023040600001,kgyggsn,FNA2030032557,20230406,02
2023092700002,1d9s9hb,YDM3279263531,20230927,02
2023052900001,a3oa5296,ROX9322187199,20230529,01
2023092100001,orac8cy,TLW9653344194,20230921,00
2023011800001,amw2tnd,IBA1130861233,20230118,00
2023090200001,p11ykvubf,MIL6051394905,20230902,00
2023041100001,k48oldc,QWM2297304642,20230411,02
2023091600002,6k9wam0kj,GGM5204359656,20230916,00
2023113000001,cp0tlz1xgp,IBA1130861233,20231130,00
2023040400001,0eqwmi,BNV5437452153,20230404,02
2023052600001,x2bh2n,VDN5888586620,20230526,02
2023082900001,cr8b97,XMP0398892115,20230829,01
2023073000001,lm72jeyn9,LHB1829225139,20230730,01
2023090600001,5owf75935a,ROX9322187199,20230906,02
2023072800001,3ubm9xhcgr,NEJ0207514918,20230728,01
2023011700001,k48oldc,YDM3279263531,20230117,00
2023080600001,81iqy5sx,RJO1096594882,20230806,01
2023090600002,b7tlom5,RJO1096594882,20230906,02
2023051100001,z2ueax,PAX3681371846,20230511,01
2023070600001,tv6g8om0,QWM2297304642,20230706,02
2023090500001,epppra,BBF6435427625,20230905,00
2023110300001,q0b8ic,LHB1829225139,20231103,00
2023052600002,lw3mg2,RBT2027279434,20230526,01
2023061500001,s0132an41,XUP7742618754,20230615,00
2023062600001,ov84fc,QYJ4005224098,20230626,00
2023092100002,t60plo,BNV5437452153,20230921,02
2023020200001,4yfds0,BNV5437452153,20230202,00
2023022100001,uuzpeal2,GAJ3930821302,20230221,02
2023100600001,bnxzu1emtx,PFH5852589982,20231006,00
2023080700001,a34mqa,DDL0206781761,20230807,01
2023120300002,k48oldc,GAJ3930821302,20231203,02
2023022600001,0k5qzz,LJM6733028042,20230226,02
2023090500002,zx4de7nq,GAJ3930821302,20230905,00
2023080400001,1eipicerhn,GGM5204359656,20230804,01
2023061900002,2tp6qaq,ROX9322187199,20230619,00
2023050100001,2wsc31tz8g,HBQ1536661449,20230501,00
2023032100001,2irmuq9,DMT0816279443,20230321,01
2023012700001,9e7f18,QYJ4005224098,20230127,01
2023120100002,snffyk,QPU7124814797,20231201,00
2023101600001,b7tlom5,HXE7886945543,20231016,01
2023062600002,nfnvupr,WIS5548946076,20230626,00
2023031000001,mqpnrjapjc,BNV5437452153,20230310,00
2023122900002,dhhlmh1t9,ROX9322187199,20231229,01
2023073000002,xvh7katqyd,RRH5441819904,20230730,02
2023081500001,016zzo,FNT3580786858,20230815,00
2023062800001,j4t0se,GAJ3930821302,20230628,00
2023080400002,weijmm,RJO1096594882,20230804,01
2023102000001,ln4rxyj,QPU7124814797,20231020,01
2023102500001,cagrp2u4d,XUP7742618754,20231025,00
2023071300001,mqpnrjapjc,QPU7124814797,20230713,00
2023122500001,gqfqe6r,HXE7886945543,20231225,01
2023112700001,la5ju9bvm2,ROX9322187199,20231127,01
2023100500001,58w9zjxl,QYJ4005224098,20231005,00
2023011100001,qy3odsx,NNN0410714753,20230111,01
2023082900002,e2gjr81bmq,MEK2145796320,20230829,01
2023041800001,sqame4y,MEK2145796320,20230418,02
2023062600003,aji0y6,NNN0410714753,20230626,02
2023011900001,58w9zjxl,BRL0968080843,20230119,00
2023020800001,aji0y6,WIS5548946076,20230208,01
2023020800002,84rx6pry,BBF6435427625,20230208,00
2023022100002,n2fomd7,ATK8520946184,20230221,00
2023020900002,9kr2fvb6,KXQ0799219652,20230209,02
2023051500002,gyajpgz6t,CMZ4317746529,20230515,02
2023100700002,ac6pe6,QWM2297304642,20231007,01
2023031900001,yrddp0n,YDM3279263531,20230319,00
2023110200001,cq1xgbng,IBA1130861233,20231102,00
2023061700002,oiq2q4qer,TLW9653344194,20230617,02
2023062900001,cqg433e1i,BNV5437452153,20230629,02
2023071400001,a3oa5296,GQS1055326034,20230714,02
2023011000001,7lxxezd,WIS5548946076,20230110,00
2023102500002,86o3z0an,FNT3580786858,20231025,01
2023110300002,lfyo1750c,MIL6051394905,20231103,00
2023060900001,3d5iqvn,III3910720380,20230609,01
2023103100001,cr8b97,UZK4971119818,20231031,00
2023091300001,t9nm3v2,BRL0968080843,20230913,02
2023040700001,rghwzkag,MIL6051394905,20230407,00
2023041400003,dhhlmh1t9,CVS8807015079,20230414,01
2023062000002,mm2smdz,NMU8010040803,20230620,01
2023053000001,1eipicerhn,BRL0968080843,20230530,01
2023021800001,nfnvupr,DDL0206781761,20230218,00
2023120900001,28ds22wyb,ROX9322187199,20231209,00
2023083100001,k5bxj2p,FNT3580786858,20230831,02
2023110100001,t60plo,MIL6051394905,20231101,02
2023092200001,4caqkdm0oa,XUP7742618754,20230922,00
2023092400001,f7qnezw9h,XMP0398892115,20230924,02
2023031800002,0a0uy9f,GGM5204359656,20230318,00
2023123100001,z2ueax,GSY4999322126,20231231,00
2023111300001,1elou83g,HBQ1536661449,20231113,02
2023053000002,zvo5270s,GSY4999322126,20230530,01
2023070200001,6orsnc2,DBT2108862224,20230702,01
2023121200001,n439enga,SAO4036509791,20231212,00
2023061900003,idub9r,TLW9653344194,20230619,01
2023122600001,gc5wi6f,BNV5437452153,20231226,01
2023041700001,0eqwmi,VHK6041107123,20230417,02
2023111400001,vpbl9ot,BNV5437452153,20231114,02
2023040300001,oz5sthsl,TLW9653344194,20230403,00
2023051200001,2wsc31tz8g,III3910720380,20230512,00
2023091200001,o0u93mzyw,XMP0398892115,20230912,02
2023101400002,6ytipa87,XMP0398892115,20231014,00
2023032200001,32uew9g6s,GOX7445330291,20230322,00
2023112800001,gc5wi6f,FNT3580786858,20231128,00
2023121300001,4ffyvn,RRH5441819904,20231213,02
2023070600002,amw2tnd,RJO1096594882,20230706,02
2023041500001,dog8cfeff,ROX9322187199,20230415,00
2023070400002,qy5fu7bfxq,III3910720380,20230704,01
2023020800003,84rx6pry,NUW0836438914,20230208,01
2023011200001,2wsc31tz8g,NUW0836438914,20230112,01
2023090200002,cq1xgbng,XUP7742618754,20230902,00
2023030800001,dvc2gu,PAX3681371846,20230308,01
2023121900003,rm8j5ecru,VDN5888586620,20231219,02
2023100600002,biviss,NMU8010040803,20231006,00
2023030200002,b7tlom5,RRH5441819904,20230302,00
2023050400001,menui3do7,WIS5548946076,20230504,00
2023012400001,0t9nt3,QYJ4005224098,20230124,02
2023091400001,z3v6dixf,ATK8520946184,20230914,02
2023031900002,ov6sgp3jk,WIS5548946076,20230319,02
2023052800001,fgcaqv,QYJ4005224098,20230528,00
2023050300001,ln4rxyj,RRH5441819904,20230503,01
2023072600001,9t2d5em,XMP0398892115,20230726,01
2024081200001,vsojrpp7r,NUW0836438914,20240812,00
2024121600001,alq5u6j,UZK4971119818,20241216,00
2024121300001,86o3z0an,GOX7445330291,20241213,02
2024031900001,79kvls9meu,FNT3580786858,20240319,00
2024082700001,qf5q14j1ri,GGM5204359656,20240827,02
2024052800001,w76xatoazt,YDM3279263531,20240528,01
2024051200001,hqin9n6x,VHK6041107123,20240512,00
2024042000001,ov84fc,QPU7124814797,20240420,00
2024040600001,biviss,KXQ0799219652,20240406,00
2024111100001,k5bxj2p,MIL6051394905,20241111,01
2024061800001,a3oa5296,GSY4999322126,20240618,00
2024082500001,29u6wtv,FNA2030032557,20240825,00
2024030800001,32uew9g6s,CVS8807015079,20240308,00
2024112600001,xoiot860x5,QWM2297304642,20241126,00
2024112600002,a3oa5296,NUW0836438914,20241126,00
2024102000001,31yrujoq,DDL0206781761,20241020,02
2024112200001,nukx496k4o,MIL6051394905,20241122,02
2024120400001,4ffyvn,VDN5888586620,20241204,01
2024070300001,qy5fu7bfxq,TLW9653344194,20240703,01
2024110600001,016zzo,MIL6051394905,20241106,00
2024061600001,kjtgq01,BBF6435427625,20240616,02
2024060600001,wpx2cyos,WIS5548946076,20240606,01
2024081200002,4yfds0,GGM5204359656,20240812,00
2024101200001,kpm21b07,DMT0816279443,20241012,02
2024081300001,q5v7c6,ATK8520946184,20240813,01
2024020800001,1d9s9hb,ROX9322187199,20240208,00
2024091900001,zvo5270s,FNT3580786858,20240919,00
2024022600001,81iqy5sx,HXE7886945543,20240226,02
2024071700001,o0u93mzyw,YDM3279263531,20240717,00
2024072200001,t9nm3v2,III3910720380,20240722,02
2024080300001,t60plo,NZZ3990072366,20240803,02
2024011800001,7dl9fc1xx6,ATK8520946184,20240118,02
2024051900001,zbppfo,FNT3580786858,20240519,00
2024022200001,6k9wam0kj,IBA1130861233,20240222,00
2024040400001,u3493wxa,DOA5986231757,20240404,01
2024051700001,epppra,TLW9653344194,20240517,02
2024022500001,jmu3momy,DMT0816279443,20240225,01
2024021400001,gc5wi6f,QYJ4005224098,20240214,00
2024033000001,3ep0fle1m,KXQ0799219652,20240330,01
2024080200001,1vmefoz,GSY4999322126,20240802,01
2024012300001,3zb4ldim,NEJ0207514918,20240123,02
2024090200001,qvr1h61,WIS5548946076,20240902,01
2024071000001,25nsjf6,GGM5204359656,20240710,01
2024101900001,ln4rxyj,III3910720380,20241019,00
2024020900001,vbgr8w2,III3910720380,20240209,00
2024031600001,ntm9tmqliz,WIS5548946076,20240316,02
2024010400001,ov84fc,CMZ4317746529,20240104,02
2024071200001,ea84hxx,GQS1055326034,20240712,02
2024121600002,a34mqa,NNN0410714753,20241216,01
2024100600001,t60plo,GSY4999322126,20241006,01
2024020400001,12hxrjm4t8,ATK8520946184,20240204,01
2024011700001,kgeuidjip,HXE7886945543,20240117,02
2024070400001,32cwt04ch,GAJ3930821302,20240704,00
2024052200001,r5fn3eh81a,UZK4971119818,20240522,02
2024102400001,x444nlz15,CMZ4317746529,20241024,02
2024101600001,mbnw8bk,LJM6733028042,20241016,00
2024080100001,9t2d5em,BRL0968080843,20240801,00
2024072900001,0vvijvdd,SAO4036509791,20240729,01
2024021100001,2wsc31tz8g,SAO4036509791,20240211,00
2024060900001,qy3odsx,YDM3279263531,20240609,00
2024011000001,r7mgat,SAO4036509791,20240110,01
2024111000001,kbvsigbiaf,NNN0410714753,20241110,02
2024120400002,k01tnzrf5,GGM5204359656,20241204,00
2024011500001,dhhlmh1t9,NMU8010040803,20240115,01
2024073000001,86gvgt2,YDM3279263531,20240730,00
2024041500001,enf313fpoy,BNV5437452153,20240415,01
2024062300001,y3vg6v5t1d,CMZ4317746529,20240623,02
2024012200001,ntm9tmqliz,RRH5441819904,20240122,01
2024100400001,zbppfo,FNA2030032557,20241004,00
2024022200002,g983ep9p9,XUP7742618754,20240222,01
2024030500001,3skf7i,III3910720380,20240305,00
2024020100001,3e950i,GOX7445330291,20240201,02
2024021800001,600x28pij,NUW0836438914,20240218,01
2024020800002,yz7srcbpl,GOX7445330291,20240208,02
2024100500001,zbppfo,NUW0836438914,20241005,01
2024112400001,5p8637zgf,NUW0836438914,20241124,01
2024110900001,g983ep9p9,BRL0968080843,20241109,02
2024012100001,dvc2gu,GSY4999322126,20240121,02
2024040500001,m4j3dab4,KXQ0799219652,20240405,01
2024122100001,nnngbpj4uf,VDN5888586620,20241221,00
2024050500001,l2n8ijt,ATK8520946184,20240505,00
2024031100001,la5ju9bvm2,NZZ3990072366,20240311,01
2024020400002,orac8cy,TLW9653344194,20240204,02
2024051200002,lk2n7h9,CVS8807015079,20240512,02
2024060700001,kbvsigbiaf,PAX3681371846,20240607,01
2024080400001,hrupfl,QPU7124814797,20240804,00
2024091000001,nmeoq4,DDL0206781761,20240910,01
2024102300001,hyapdsw,RJO1096594882,20241023,02
2024083100001,56wafft,BNV5437452153,20240831,01
2024010100001,i0835tvv,QWM2297304642,20240101,00
2024011300001,nred6m,KXQ0799219652,20240113,01
2024010500001,dn8wwii,NNN0410714753,20240105,02
2024040200001,q5v7c6,RRH5441819904,20240402,00
2024031000001,7gkl53ygf,GGM5204359656,20240310,00
2024030500002,kql0ht,DBT2108862224,20240305,01
2024020200001,f9i6uu,WIS5548946076,20240202,00
2024021600001,p03wvpunw,FNA2030032557,20240216,00
2024080900001,x444nlz15,PAX3681371846,20240809,00
2024120700001,qy5fu7bfxq,GQS1055326034,20241207,00
2024081600001,h523gg,NEJ0207514918,20240816,00
2024050800001,khub2rtsoy,CVS8807015079,20240508,00
2024071800001,1eipicerhn,HXE7886945543,20240718,02
2024020900002,lm72jeyn9,RJO1096594882,20240209,00
2024051200003,0t9nt3,III3910720380,20240512,02
2024092100001,p11ykvubf,WIS5548946076,20240921,01
2024041300001,npx2i9ta,RRH5441819904,20240413,02
2024092400001,kjtgq01,TLW9653344194,20240924,01
2024052100001,y3vg6v5t1d,BNV5437452153,20240521,00
2024101800001,28ds22wyb,XUP7742618754,20241018,01
2024073000002,0k5qzz,ROX9322187199,20240730,02
2024070900001,nred6m,QWM2297304642,20240709,00
2024052200002,kpm21b07,CMZ4317746529,20240522,02
2024042900001,lfyo1750c,NEJ0207514918,20240429,01
2024033000002,j7yhl1c32,BBF6435427625,20240330,01
2024112700001,015oop7,RBT2027279434,20241127,02
2024110600002,3ubm9xhcgr,NZZ3990072366,20241106,02
2024110300001,epppra,PFH5852589982,20241103,01
2024101200002,84rx6pry,RJO1096594882,20241012,00
2024020200002,kg68a1arr,ATK8520946184,20240202,00
2024012200002,79kvls9meu,GQS1055326034,20240122,00
2024061900001,1yv2stn,UZK4971119818,20240619,00
2024021500001,f9i6uu,TLW9653344194,20240215,00
2024052000001,b7tlom5,IBA1130861233,20240520,00
2024062700001,f9i6uu,DDL0206781761,20240627,00
2024070200001,c7rm6j8y,UZK4971119818,20240702,00
2024062200001,qf5q14j1ri,CVS8807015079,20240622,02
2024041900001,6k9wam0kj,ATK8520946184,20240419,00
2024030800002,lk2n7h9,GSY4999322126,20240308,02
2024091300001,kpm21b07,VDN5888586620,20240913,00
2024082900001,m1fmpryfz,DBT2108862224,20240829,00
2024041800001,fgcaqv,GGM5204359656,20240418,02
2024072000001,3ep0fle1m,SAO4036509791,20240720,01
2024071100001,olwimrsxk,DOA5986231757,20240711,00
2024013100001,48nysj5ywx,RJO1096594882,20240131,02
2024080400002,p03wvpunw,ATK8520946184,20240804,00
2024111600001,e40kzuj2x,YDM3279263531,20241116,02
2024081600002,qvr1h61,NZZ3990072366,20240816,00
2024041500002,n2fomd7,FNT3580786858,20240415,01
2024082400001,y4lyk83t,GAJ3930821302,20240824,00
2024031300001,0rnujj,VDN5888586620,20240313,01
2024122100002,r4kz36u8ue,DDL0206781761,20241221,00
2024092800001,w1wudcbl4c,XUP7742618754,20240928,01
2024120200001,261bw4a7f,SAO4036509791,20241202,01
2024102800001,zy7ez9gtwz,NUW0836438914,20241028,01
2024062600001,krcpprcj,LHB1829225139,20240626,02
2024031700001,32cwt04ch,RJO1096594882,20240317,00
2024111500001,oeazc0,TLW9653344194,20241115,00
2024042700001,3u94sg,DBT2108862224,20240427,01
2024111100002,a3oa5296,VDN5888586620,20241111,00
2024060700002,6k9wam0kj,LJM6733028042,20240607,01
2024091200001,biviss,DOA5986231757,20240912,01
2024022200003,p03wvpunw,DBT2108862224,20240222,02
2024090200002,hrupfl,NEJ0207514918,20240902,02
2024050800002,25nsjf6,XMP0398892115,20240508,00
2024112900001,wlgje2a,PAX3681371846,20241129,00
2024123000001,3ubm9xhcgr,ATK8520946184,20241230,02
2024011000002,6fe0mp,KXQ0799219652,20240110,00
2024062100001,016zzo,QWM2297304642,20240621,00
2024122500001,fpkxywz76d,PFH5852589982,20241225,01
2024092000001,i0835tvv,YDM3279263531,20240920,01
2024051300001,1elou83g,DMT0816279443,20240513,00
2024100700001,kjtgq01,CVS8807015079,20241007,00
2024032700001,pvwzoph,PAX3681371846,20240327,00
2024031700002,8g8tac,GAJ3930821302,20240317,01
2024022400001,k01tnzrf5,NUW0836438914,20240224,01
2024122600001,1yv2stn,FNT3580786858,20241226,01
2024122000001,gkwwjw,BRL0968080843,20241220,02
2024112000001,84rx6pry,SAO4036509791,20241120,00
2024080900002,0307hdhjo5,VDN5888586620,20240809,00
2024013000001,f9i6uu,GQS1055326034,20240130,01
2024120500001,0o30ubmc,NUW0836438914,20241205,02
2024030800003,mqpnrjapjc,DMT0816279443,20240308,02
2024070700001,ye6bggrmq,NMU8010040803,20240707,02
2024051100001,khub2rtsoy,VDN5888586620,20240511,01
2024111300001,015oop7,QWM2297304642,20241113,01
2024070900002,0k5qzz,NMU8010040803,20240709,00
2024040600002,ck36h0w064,QWM2297304642,20240406,00
2024071800002,mbnw8bk,NNN0410714753,20240718,00
2024122100003,tmttqlgzu,HBQ1536661449,20241221,00
2024052600001,pvwzoph,DOA5986231757,20240526,00
2024121600003,58w9zjxl,PAX3681371846,20241216,00
2024061100001,cq1xgbng,QWM2297304642,20240611,02
2024120100001,stqmgvu4i,NUW0836438914,20241201,01
2024022000001,bcppvohsmd,IBA1130861233,20240220,01
2024012200003,yz7srcbpl,HXE7886945543,20240122,02
2024120600001,3d5iqvn,XSG8400443133,20241206,01
2024040800001,fquv9qez,QWM2297304642,20240408,02
2024070800001,bcppvohsmd,WIS5548946076,20240708,00
2024050500002,j4t0se,NZZ3990072366,20240505,02
2024102100001,9oi0d4dm,FNT3580786858,20241021,01
2024020600001,tmttqlgzu,TLW9653344194,20240206,02
2024122500002,29u6wtv,QWM2297304642,20241225,02
2024051300002,i8kcmm,UZK4971119818,20240513,01
2024031800001,0pkr1ifsi1,RJO1096594882,20240318,02
2024073000003,2lbm2qsq0p,XMP0398892115,20240730,02
2024102000002,jxnecrysa,QPU7124814797,20241020,02
2024062800001,nmeoq4,NZZ3990072366,20240628,00
2024090700001,u3493wxa,PFH5852589982,20240907,00
2024101700001,h30gg2b9iq,XSG8400443133,20241017,01
2024082400002,gc5wi6f,LJM6733028042,20240824,01
2024040600003,y3vg6v5t1d,NNN0410714753,20240406,00
2024071900001,a34mqa,BRL0968080843,20240719,00
2024112400002,k01tnzrf5,SAO4036509791,20241124,02
2024111400001,ntm9tmqliz,NNN0410714753,20241114,02
2024082200001,mqpnrjapjc,ROX9322187199,20240822,02
2025050900001,lw3mg2,BRL0968080843,20250509,00
2025092800001,7dl9fc1xx6,XMP0398892115,20250928,01
2025071600001,32uew9g6s,YDM3279263531,20250716,01
2025020200001,w1wudcbl4c,DMT0816279443,20250202,01
2025091600001,vsojrpp7r,YDM3279263531,20250916,01
